sentence	word	prediction	score
First, when the vote was being prepared in the AFET Committee, all political groups agreed to use in this report only one term for the state which calls itself the Republic of Macedonia.	Macedonia	0.3583683967590332	0.31666666666666665
The next item is the Council and Commission statements on the 2010 progress report on the former Yugoslav Republic of Macedonia.	Macedonia	0.36718475818634033	0.42500000000000004
The next item is the recommendation for second reading by Caroline Jackson, on behalf of the Committee on the Environment, Public Health and Food Safety, on the Council common position for adopting a directive of the European Parliament and of the Council on waste and repealing certain Directives (11406/4/2007 - C6-0056/2008 -.	Jackson	0.3463633358478546	0.31666666666666665
Recent medical research has also suggested it may help cut the risk of conditions such as dementia.	dementia	0.3331456184387207	0.31666666666666665
In cases of immediate expulsion, the urgency must be duly justified.	expulsion	0.3432377874851227	0.31666666666666665
At the same time, let me welcome to the visitors' gallery Mr Luis de Grandes and Mr Jesús Caldera, respectively the heads of the Popular Party and the Spanish Socialist Workers Party delegations of the Spanish parliament.	Socialist	0.36033231019973755	0.31666666666666665
Let me first make a point on the European perspective of the Western Balkans.	Balkans	0.34379175305366516	0.31666666666666665
We will knock down the visa walls that have divided the countries of the Western Balkans for far too long.	Balkans	0.350350558757782	0.35
This referendum's success is, above all, a Sudanese achievement but it also reflects the support of the African Union and the AU High-Level Implementation Panel led by President Mbeki, who helped the parties to move forward, as well as the sustained diplomatic attention it received from the international community, including the UN, the US and, of course, the European Union.	referendum	0.342847615480423	0.31666666666666665
Bearing in mind the latest developments - the Irish referendum, ratification by Poland and the recent statements by the President of the Czech Republic - I ask what your assessment is of the process for the Treaty of Lisbon to come into force.	referendum	0.3439302444458008	0.359375
We in Britain were promised a referendum.	referendum	0.3673369586467743	0.375
The result of yesterday' s referendum gives us cause to rejoice, along with the people of Algeria, who are on the road to reconciliation and striving to achieve peace in their country.	referendum	0.34135130047798157	0.381578947368421
In this critical context, the peaceful and orderly conduct of the constitutional referendum on 27 June came - as I mentioned in a statement on 28 June - as a welcome development towards the re-establishment of the constitutional order and democratic process in Kyrgyzstan.	referendum	0.3418577313423157	0.38749999999999996
Accession of Bulgaria and Romania to the Europol Convention (vote)	Accession	0.36170440912246704	0.31666666666666665
The Commission's report on the Functioning of the Transitional Arrangements set out in the 2003 Accession Treaty shows that workers' mobility from the EU Member State entrants of 2004 to the EU15 has on the whole had a positive effect.	Accession	0.393661767244339	0.4444444444444444
It was quite wrong to say that there was anything here going against the Accession Treaty.	Accession	0.35041508078575134	0.5147058823529411
Accession of Bulgaria and Romania to the Convention on the fight against corruption involving officials of the European Communities or officials of Member States of the European Union (vote)	Accession	0.35733655095100403	0.5357142857142857
Accession of Liechtenstein to the Agreement between the EC and Switzerland concerning the establishment of the State responsible for examining a request for asylum lodged in a Member State or in Switzerland (	Accession	0.3456961214542389	0.6071428571428571
Mr Janssen van Raay, I quite agree with your request, and think it is a pity that there is no representative from Council present to hear you.	van	0.3837183117866516	0.31666666666666665
Mr van Orden has the floor for a point of order.	van	0.3968070447444916	0.32291666666666663
The Final Report of the High-Level Group on the Alliance of Civilisations contains detailed, useful proposals on both subjects.	Civilisations	0.36670634150505066	0.31666666666666665
If adopted, one of the amendments would, in reality, prolong the current situation where two Member States of the EU are not reporting data to the EU surveillance bodies concerning HIV/AIDS, especially to the European Centre for Disease Prevention and Control.	Centre	0.35962975025177	0.31818181818181823
EC-Bulgaria Agreement: participation in the work of the European Monitoring Centre for Drugs and Drug Addiction (vote)	Centre	0.34534648060798645	0.32352941176470584
While understanding the acute need to adopt the reports by the end of the year in order to allow the procedures for finance allocation to be started this coming 1 January, I believe that programmes of such importance at least deserved a debate in the Chamber.	allocation	0.3240571618080139	0.3194444444444444
