sentence,word,prediction,score,difference_rate
"the report by Amalia Sartori, on behalf of the Committee on the Environment, Public Health and Food Safety, on a proposal for a decision of the European Parliament and of the Council amending Council Directives 76/768/EEC, 88/378/EEC, 1999/13/EC and Directives 2000/53/EC, 2002/96/EC and 2004/42/EC in order to adapt them to Regulation (EC) ... on Classification, Labelling and Packaging of Substances and Mixtures, and amending Directive 67/548/EEC and Regulation (EC) No 1907/2006 - C6-0347/2007 -, and",Labelling,0.4386689066886902,0.3125,40.37405014038086
"(CS) I voted against the Böge report on releasing resources from the European Globalisation Adjustment Fund because, particularly in the case of the Austrian request, it involves a highly unsystematic approach which is reflected in an unprecedented high level of support per person.",CS,0.3832348883152008,0.640625,40.177968653236945
"Multilateral action on arms control and disarmament has nevertheless had to face enormous challenges in previous years, and the results achieved have been modest.",disarmament,0.301522433757782,0.5,39.6955132484436
"- (DE) Mr President, I just wanted to say something about the translation of Amendment 10, which has to do with Article 1, point 5 of Article 6b, paragraph 4, and where it appears that an error crept into the final report for voting in plenary through the transmission of the committee's vote.",plenary,0.35832810401916504,0.5921052631578947,39.482364654541016
"I think it is very important to add that more should be spent on the professionalism of all seamen responsible for navigation - from the captain, to the chief engineer, to the boatswain, to the master-at-arms, to the helmsman and to all seamen - because the lives and safety of men at sea depends on them.",boatswain,0.3984496295452118,0.65,38.70005699304434
"However, Rule 149(3) states that if there is a prior request from at least forty Members, we can establish whether or not the quorum is present.",quorum,0.3375293016433716,0.55,38.63103606484153
"Yes, there is great interest in the three countries in the Caucasus.",Caucasus,0.3702166974544525,0.6029411764705882,38.5982062758469
"Since certain comments have been made on this point in the British press recently, may I begin by drawing attention once again to my declaration of interests, which I made on the record, and which cites my membership of the Environmental Advisory Board of Shanks plc.",Shanks,0.4032690823078156,0.65625,38.549473172142385
The Commission's proposal introduces a new element: the possibility of funding European political foundations bearing in mind that these have an important role to play in underpinning and promoting the activities and objectives of the political parties at European level.,underpinning,0.3423697650432587,0.5535714285714286,38.152558572830685
"Well, I believe that the main difficulty in this matter is precisely that of knowing whether Mr Geremek has been a party to the Stalinist intrigues, to this most appalling form of totalitarianism, and, if so, to what extent.",totalitarianism,0.3547467887401581,0.5735294117647058,38.146713758126275
"I would like to thank him for taking the trouble to call me last week and explain why he is unable to be here, and I would like to thank him and his team at DG Trade for their cooperation and, in particular, Martin Dihm for all his assistance.",DG,0.391132801771164,0.631578947368421,38.0706397195657
But it is now time to inform the plenary of this Parliament.,plenary,0.3517313897609711,0.5666666666666667,37.929754748063914
"They would provide women with a guarantee that their radiologist carries out only breast X-ray examinations and that he reads about 5 000 mammograph screenings a year, which enables him to evaluate them with an experienced eye.",screenings,0.4054019749164581,0.2941176470588235,37.836671471595764
"'Budget support' refers to the transfer of financial resources from a funding agency outside the partner country's treasury, under the proviso that the country abide by the agreed conditions governing payments.",proviso,0.35241153836250305,0.5666666666666667,37.809728524264166
Aviation security with a special focus on security scanners - Liquids (LAG) ban on aircrafts (debate),LAG,0.377880722284317,0.6052631578947368,37.567532839982405
"General provisions on the European Regional Development Fund, the European Social Fund and the Cohesion Fund as regards simplification of certain requirements and as regards certain provisions relating to financial management (",Cohesion,0.31545618176460266,0.5,36.90876364707947
"Mr President, I believe, given Parliament's sensitivity to the issue of human rights, that you should demand, at the very least, an independent investigation to shed light on the murder of this Cuban dissident.",dissident,0.3580405712127685,0.5657894736842105,36.718410669371146
Community financial assistance with respect to the decommissioning of Units 1 to 4 of the Kozloduy Nuclear Power Plant in Bulgaria 'Kozloduy Programme' (,decommissioning,0.3444526493549347,0.5441176470588235,36.69518876720119
"The first reason is general, and it is that after enlargement in 2004 the Baltic Sea became an inner sea, a mare nostrum.",nostrum,0.3603385388851166,0.5666666666666667,36.41084607909708
"Last week, at a meeting of experts to talk about this new legislation, we were reminded that 2010 marks the 50th anniversary of thalidomide.",thalidomide,0.40742579102516174,0.640625,36.40182774241378
'Nagorno-Karabakh and Georgia' would therefore be deleted and replaced by 'in Moldova and the South Caucasus'.,Caucasus,0.3414275944232941,0.5357142857142857,36.26684904098509
"We have heard many platitudes from the AU, but we have seen little concrete action so far.",platitudes,0.3556636869907379,0.5576923076923077,36.2258216430401
"It is a matter, therefore, of great sadness that, in its 60-year history, Pakistan has failed to become a true democracy; but, on the other hand, we should be encouraged by the fact that it has not become a theocracy or even a permanent military dictatorship.",theocracy,0.3565883338451385,0.5588235294117647,36.18945604876469
Statement by the President of the European Parliament's delegation to the Conciliation Committee - Novel foods (continuation of debate),Conciliation,0.36629775166511536,0.5735294117647058,36.13269970967219
Major natural disaster in the autonomous region of Madeira and effects of the Xynthia strom in Europe (,strom,0.3697930276393889,0.578125,36.03580062453813
"The next item is the report by Giuseppe Gargani, on behalf of the Committee on Legal Affairs, on the verification of the credentials of Mr Beniamino Donnici.",Giuseppe,0.3938212990760803,0.6153846153846154,36.004038900136955
"On behalf of the plenary of the European Parliament, I would urge the Iranian Government to do what it must to prevent any act of anti-Semitism, racism, xenophobia, discrimination or denial of historical events and their victims.",plenary,0.341524213552475,0.5333333333333333,35.96420995891094
"Once there is a statute based on equality, Madam President, the rules for travel and subsistence expenses can also be changed.",subsistence,0.3121081292629242,0.4861111111111112,35.79489912305561
EU-Georgia agreement on facilitation of issuance of visas (,issuance,0.3116578757762909,0.484375,35.65772887199156
"- Mr President, I would like to add for paragraph 19a the following wording: 'underlines the need to involve and work together with the EEA countries (Iceland, Norway, Liechtenstein) and Switzerland and to make full use of their experience of working with the European Union'.",Liechtenstein,0.3524375855922699,0.546875,35.55427006312779
"(SK) Mr President, I would like to talk about the vote on the bilateral safeguard clause.",SK,0.3437979519367218,0.5333333333333333,35.53788401186466
"After the technical check of the figures, a small number of technical adjustments were necessary to ensure full respect of the conciliation outcome of 23 November as regards revised financial framework ceilings and the overall level of payments.",conciliation,0.3532812297344208,0.546875,35.40000370570591
Voluntary modulation of direct payments under the CAP (vote),modulation,0.3508411943912506,0.5416666666666666,35.229317958538346
"I need only remind the House of the occurrences in connection with irregularities in the implementation of the Leonardo programme a few years ago, and other support areas that have always been very susceptible to irregularities and perhaps even to fraud.",Leonardo,0.3848426938056946,0.59375,35.184388411672494
Accession of Liechtenstein to the Agreement between the EC and Switzerland concerning the establishment of the State responsible for examining a request for asylum lodged in a Member State or in Switzerland (,Liechtenstein,0.3357515037059784,0.5178571428571429,35.1652268705697
Public finances in the EMU - 2007-2008 (,EMU,0.3929993808269501,0.6052631578947368,35.06966751554737
"Therefore, representatives of the Russian Government and democratic forces should be invited to discuss how the European Union can help today's Russia to avoid a pervasive plague of xenophobia at our goodwill common legal environment conference.",xenophobia,0.3830704391002655,0.5892857142857143,34.99410730419737
"VIS, for its part, has entered an important phase.",VIS,0.3615315556526184,0.5555555555555556,34.92431998252869
"This morning, our committee presented its report on the European Ombudsman's report.",Ombudsman,0.40269073843956,0.6176470588235294,34.80245187169029
"I declare resumed the session of the European Parliament adjourned on 7 May 1999, and I declare open the sitting provided for in Article 10(3) of the Act concerning the election of the representatives to the European Parliament by direct universal suffrage and Rule 10(3) of the Parliament's Rules of Procedure.",suffrage,0.35697677731513977,0.546875,34.72424643380301
"Mr President, ladies and gentlemen, I dare say you have taken note of yesterday’s statement by President Ahmadinejad of Iran, who has expressed a desire to wipe the State of Israel off the map, claiming that this is what Ayatollah Khomeini would want.",Ayatollah,0.3642289340496063,0.5555555555555556,34.43879187107087
Temporary suspension of autonomous Common Customs Tariff duties on imports of certain industrial products into Madeira and the Azores (,Azores,0.2991422712802887,0.4558823529411765,34.38169533206571
"It is important, on the other hand, to issue an opinion on the process of which this forms part, namely the 'better lawmaking' initiative, which, under the guise of simplification, is in practice a policy of market deregulation at national and Community level.",deregulation,0.3291386961936951,0.5,34.17226076126097
On 11 May Mr Gusinsky's places of work were raided by so-called tax police - men in ski masks and camouflage outfits carrying Kalashnikov rifles.,ski,0.3946225941181183,0.2941176470588235,34.17168200016024
"The next item is the debate on the oral question to the Commission on negotiations regarding the renewal of the Fisheries Partnership Agreement between the European Union and Mauritania by Carmen Fraga Estévez, on behalf of the Committee on Fisheries - B7-0018/2011).",Mauritania,0.3646351397037506,0.5535714285714286,34.130426376096665
"The euro has done its job as a monetary shield; there will never be enough words to say how much we owe it: the automatic stabilisers, those famous solidarity mechanisms, which are too ... You have benefited a great deal from them, my friends!",stabilisers,0.3169771730899811,0.4807692307692307,34.068747997283936
"In an interview published on 29 March Mr Martens accused the CDS-Partido Popular, with which I work as an independent and of which my colleagues, Mr Girão Pereira and Mrs Celeste Cardona are stalwart members, of being an extreme right-wing party.",Pereira,0.3481869995594025,0.5277777777777778,34.0277263992711
Also to strengthen innovation and the territorial dimension of cohesion.,cohesion,0.3209213316440582,0.4861111111111112,33.981897490365185
"the report by Amalia Sartori, on behalf of the Committee on the Environment, Public Health and Food Safety, on a proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 648/2004 in order to adapt it to Regulation (EC) No ... on Classification, Labelling and Packaging of Substances and Mixtures, and amending Directive 67/548/EEC and Regulation (EC) No 1907/2006 - C6-0349/2007 -.",Labelling,0.4465368390083313,0.33333333333333337,33.961051702499375
"In essence, this involves giving legal guarantees and assurances on a number of issues of concern to the Irish people, in return for which the Irish Government is committed to seeking ratification of the Treaty before the end of October.",ratification,0.3204324245452881,0.484375,33.84620912613408
The transatlantic partnership ceased to be merely economic long ago.,transatlantic,0.3120132386684418,0.4705882352941176,33.69718678295611
"They do hold elections, but candidates have to be endorsed by the conservative clergy, so dissenters are by definition excluded.",dissenters,0.3564518988132477,0.5357142857142857,33.4623122215271
(DE) The Group of the Alliance of Liberals and Democrats for Europe has moved that the vote on Mrs Bowles' report on basic information on Purchasing Power Parities be deferred until Thursday at noon.,Bowles,0.3628253340721129,0.5441176470588235,33.318587251611675
Accession of Bulgaria and Romania to the Convention on the fight against corruption involving officials of the European Communities or officials of Member States of the European Union (vote),Accession,0.35733655095100403,0.5357142857142857,33.29717715581258
Protection of workers against asbestos (codified version) (,asbestos,0.3568817675113678,0.5333333333333333,33.08466859161854
"(BG) Ladies and gentlemen, the conflict between Russia and Ukraine and the natural gas supply cut in January resulted in heavy losses for a few European countries, especially Bulgaria.",BG,0.3632165491580963,0.5416666666666666,32.94463707850529
"In its conclusions, the Council also established that Serbia continues to achieve good results in the performance of its obligations under the Stabilisation and Association Agreement.",Stabilisation,0.3468237519264221,0.5166666666666667,32.87282220778928
I believe that the June Council put to bed once and for all the idea that there is some kind of arbitration between the institutional progress made by the Union and the implementation of new policies.,arbitration,0.33563902974128723,0.5,32.872194051742554
"Behind this malaise, there is a long history of humiliation: colonialism, independence, lack of control of resources, of oil in particular, intellectual decline and, as a result, a corresponding rise in religious fundamentalism.",colonialism,0.3259277045726776,0.4852941176470589,32.83913966381189
"It includes the powerful incentive for reform and the contribution the process makes to stability and prosperity, the example that it sets to the world that there is no contradiction between Islam and democracy, human rights and the protection of fundamental freedoms, and its contribution to reducing tension in the Aegean and over Cyprus.",Aegean,0.35866963863372797,0.5333333333333333,32.74944275617601
Denominations and technical specifications of euro coins intended for circulation (,Denominations,0.357468456029892,0.53125,32.71182004143209
"on the oral question to the Commission on the volcanic ash crisis, by Saïd El Khadraoui, on behalf of the Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - B7-0204/2011);",El,0.3632938861846924,0.5384615384615384,32.53113542284284
"It is true that, like most major industrial projects, both SIS II and VIS are in danger of going over schedule and over budget.",VIS,0.3697401583194733,0.5476190476190477,32.482231959052704
"The next item is the report by Andreas Schwab, on behalf of the Committee on Petitions, on the annual report on the European Ombudsman's activities in 2005.",Ombudsman,0.4022432863712311,0.59375,32.25376229537161
This is pathetic political manoeuvring.,manoeuvring,0.3750802874565125,0.5535714285714286,32.243560975597745
"The events in Hungary in 1956 coincided with the initiatives of Jean Monnet and others, aimed at giving new impetus to the process of European integration.",impetus,0.3389046192169189,0.5,32.219076156616225
"The next item is the report (A5-0449/2003) by Mrs Paulsen, on behalf of the Committee on the Environment, Public Health and Consumer Policy, on official feed and food controls [COM(2003) 52 – C5-0032/2003 – 2003/0030(COD)].",COM,0.3601720333099365,0.5294117647058824,31.96750481923421
It was quite wrong to say that there was anything here going against the Accession Treaty.,Accession,0.3504150807857513,0.5147058823529411,31.91935573305403
I would also like to thank the Commission and the committee secretariat.,secretariat,0.3406980037689209,0.5,31.86039924621582
We have therefore tried to simplify things by giving a kind of admissibility incentive.,admissibility,0.3726681172847748,0.546875,31.854972839355465
"The next item is the oral question to the Commission by Sharon Bowles, on behalf of the Committee on Economic and Monetary Affairs, on the tax on financial transactions - B7-0019/2010)",Bowles,0.36349692940711975,0.5333333333333333,31.844325736165047
"the report by Mr Brok, on behalf of the Committee on Constitutional Affairs, on the development of the relations between the European Parliament and national parliaments under the Treaty of Lisbon,",parliaments,0.3911372721195221,0.296875,31.751502187628493
"Mr President, ladies and gentlemen, the question we submitted as the Committee on Petitions shows that our Committee was not satisfied with the answer that the Commission gave to the issue raised by the Spanish Federation of Associations of Producers and Exporters of Fruits, Vegetables, Flowers and Live Plants.",Producers,0.4333382248878479,0.32894736842105265,31.73482036590575
"the recommendation for second reading, on behalf of the Committee on Transport and Tourism, on the Council common position (05721/5/2008 - C6-0226/2008 - for adopting a directive of the European Parliament and of the Council establishing the fundamental principles governing the investigation of accidents in the maritime transport sector and amending Directives 1999/35/EC and 2002/59/EC (Rapporteur: Jaromír Kohlíček),",Directives,0.3951531052589417,0.30000000000000004,31.71770175298055
We are aware of the broad association agreement between the Republic of Korea and the European Union which will shortly enter the ratification process.,ratification,0.3334682285785675,0.4875,31.596260804396408
"(DE) Mr President, I just wanted to provide a brief explanation.",DE,0.3429456651210785,0.5,31.4108669757843
"Can I ask you to correct an inaccuracy there: it says that Question No 51 by my colleague, Mr Bowe, fell as he was absent.",inaccuracy,0.3938823640346527,0.30000000000000004,31.294121344884218
"You will be able carefully to monitor compliance with this aspect of the readmission agreement and of the agreement on visa facilitation through the joint committees set up pursuant to them, and, under the second of the two, you will also be keeping an eye on the principle of mutuality in the implementation of the agreement, on equal treatment in the registration of citizens of the European Union and of the Russian Federation and on the free movement of persons within the territory of the latter.",mutuality,0.3354437053203583,0.4875,31.191034806080353
"To date, around 2 518 infringement procedures have been initiated in the most diverse sectors, particularly the environment and the internal market.",infringement,0.3332703411579132,0.4833333333333333,31.04751562250071
"I believe, however, that there has been a certain lack of rigour on the European Union's part in its attempts to achieve this.",rigour,0.3248690068721771,0.4705882352941176,30.96533603966235
"(CS) Mr President, on transcription, one line appears to have been mistakenly omitted from paragraph E of Annex II, namely part 7, and I quote, '600 kg for ultralight aircraft for non-commercial use'.",CS,0.3740342557430267,0.5416666666666666,30.94752201667199
"The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.",chapters,0.38181811571121216,0.29166666666666663,30.909068243844185
Universal service and '112' emergency number (short presentation),Universal,0.3789469599723816,0.2894736842105263,30.908949808640905
The new instrument must primarily fund measures which fulfil the criteria for ODA (Official Development Assistance) as defined by the OECD Development Assistance Committee.,criteria,0.3924068510532379,0.30000000000000004,30.802283684412618
"The next item is the recommendation by Mr Ribeiro e Castro on behalf of the Committee on Development on the proposal for a Council decision concerning the conclusion of the Agreement amending the Partnership Agreement between the members of the African, Caribbean and Pacific Group of States, of the one part, and the European Community and its Member States, of the other part, signed in Cotonou on 23 June 2000 (6987/2006 - C6-0124/2006 -.",Pacific,0.42028287053108215,0.3214285714285714,30.754670831892238
"Under his guidance, the European Community negotiated the terms for the accession of Spain and Portugal, initiated the common fisheries policy and reached a solution to the contentious issues surrounding the Community's budgetary resources and its future financing.",accession,0.34666088223457336,0.5,30.667823553085327
We must ensure that the reintroduction of internal border controls by Member States does not erode the freedom of movement and impede the realisation of the European Union's greatest achievements.,reintroduction,0.3121005594730377,0.45,30.64432011710273
It is the new recital 12a.,recital,0.3379303514957428,0.4861111111111112,30.482899120875786
(PT) I want to draw attention to the fact that there is a printing error in the voting list of the PSE Group.,PT,0.3476872742176056,0.5,30.462545156478882
"The next item is the report by Mrs Juknevičienė, on behalf of the Committee on Employment and Social Affairs, on the proposal for a regulation of the European Parliament and of the Council on population and housing censuses - C6-0078/2007 - .",housing,0.3802058696746826,0.29166666666666663,30.356298174176917
2006 discharge: European Maritime Safety Agency (,Maritime,0.3382481634616852,0.4852941176470589,30.300378438198212
- Antes de la votación del considerando C:,Antes,0.3619471490383148,0.5166666666666667,29.945713089358428
We encourage the Russian authorities to demonstrate full commitment to ensuring the rule of law and to bringing an end to the climate of lawlessness and impunity in the region of the North Caucasus.,Caucasus,0.3628556132316589,0.5178571428571429,29.931329858714157
"In nine cases forfeiture of the entitlement to the subsistence allowance for periods of between two and five days, in one case five days, in six cases three days and in two cases two days, and in a further case the issuing of a reprimand.",forfeiture,0.3625328540802002,0.5166666666666667,29.832350823187063
"The VIS provides a reliable link between the visa holder, the visa and the passport in order to prevent false identities from being used.",VIS,0.4024345576763153,0.5735294117647058,29.831923276950146
"Mr President, for purposes of clarification, I wish to add the words 'at the time' after the word 'Commission', so now Amendment 7 would read, 'notes that prior to the accession to the European Union, the Maltese Government stated that it had negotiated a derogation on spring hunting with the Commission; regrets that the despite the fact that other political forces and segments of civil society in Malta had challenged the Maltese Government's statements, the Commission at the time opted to remain silent on the subject, thus bringing about a potentially ambivalent situation'.",accession,0.3509535789489746,0.5,29.809284210205078
"It also does so by introducing basic regulations to make the sugar sector in the Azores - and I particularly welcome this, as that is my home region - more viable, as it is hundreds of years old.",Azores,0.3704718351364136,0.5277777777777778,29.80533650046901
I would also like to express support for the first interim report on climate change presented last Monday to your Climate Change Committee.,Climate,0.3888595998287201,0.30000000000000004,29.619866609573346
"Parliament has been calling for many years for antibiotics to be banned as growth-promoting additives in animal feed, and today we are going to make it a reality in Europe.",antibiotics,0.38472241163253773,0.296875,29.59070707622324
"In other words, the rebels, aided by Sudan, arrived from Darfur.",Sudan,0.3750063478946686,0.2894736842105263,29.54764745452187
"The first was the prophet of Europe, Richard von CoudenhoveKalergi, founder of the Pan-European Union, who warned us as even in 1922 that Europe would suffer severely if it did not unite in time.",von,0.3742959201335907,0.53125,29.544297386618222
"I would just like to pay my tribute to this very great, French, single-handed yachtsman, and I crave your indulgence, Mr President, for so doing.",yachtsman,0.3524406850337982,0.5,29.511862993240356
"Madam President, I point to Rule 57(2), of the Rules of Procedure when I say quite plainly that the amendments that we have approved reflect the position of Parliament with regard to the Omnibus Directive that forms part of the supervision package faithfully and very clearly, but that the text is not the final text arrived at by the end of the tripartite dialogue with the Commission and the Council, as we would have liked.",Omnibus,0.4155747294425965,0.5882352941176471,29.3522959947586
"However, given that the financial contribution of the countries of the South is, if not non-existent, then no more than purely symbolic, our solidarity becomes indispensable to overcome this shortfall.",shortfall,0.3258725106716156,0.4605263157894737,29.239111968449183
"Yesterday my group, as in so many votes in this House, were on automatic pilot, but some of us rather crash-landed, as we discovered, in the vote in respect of Amendment No 15, which was from the GUE Group and called for the release of Mrs Zana and others.",GUE,0.3871011435985565,0.546875,29.21579088483538
"Paragraph 65, fifth indent does not regulate that, but whether payments can be suspended in the event that there is suspicion of malpractice.",indent,0.32880738377571106,0.4642857142857143,29.179948109846855
I should therefore like to congratulate the Commission on proposing to us the introduction of biometric identifiers containing an image and fingerprints in interoperable formats.,identifiers,0.39049676060676575,0.3026315789473685,29.03371220049649
"Prison conditions, according to human rights defenders and testimonies of political prisoners and their families, are far below the United Nations' standard minimum rules for treatment of prisoners.",testimonies,0.3870852291584015,0.30000000000000004,29.028409719467145
The next item is the debate on six motions for resolutions on Brazil: extradition of Cesare Battisti.,Cesare,0.3908345103263855,0.55,28.93917994065719
President of the Democratic Republic of Timor Leste.,Timor,0.3482541143894196,0.4895833333333334,28.867244720458984
"On this occasion, however, throughout Europe and further afield, people were deeply touched at the tragic loss of the lives of so many young children.",afield,0.33592933416366577,0.4722222222222222,28.86202335357666
"Madam President, I have a question on Wednesday's Minutes, or, more specifically, on Annex 3 which was first distributed yesterday afternoon and which contains the proposals for nominations to the Bureaux of interparliamentary delegations.",delegations,0.386549323797226,0.30000000000000004,28.849774599075317
"We observe a certain disparity between the Frattini case and that of Louis Michel, who ceased to perform the duties of his office from the day on which he became an election candidate.",disparity,0.32417458295822144,0.4545454545454546,28.68159174919129
"The proposal to amend Regulation (EC) No 539/2001 that we are discussing today has three objectives: transferring Taiwan to the positive list, transferring other third countries or territories - Trinidad and Tobago, Saint Lucia, Saint Vincent and the Grenadines, Belize, Dominica, Grenada, the Marshall Islands, Micronesia and Palau - to the positive list and the situation of the Northern Mariana Islands.",Micronesia,0.36669591069221497,0.5138888888888888,28.642957919352757
"I therefore thank Mrs Ek and Mr Nassauer, the draftsmen for those two committees.",draftsmen,0.3572153151035309,0.5,28.556936979293823
"I voted for the proposal for a regulation which will allow the renewal, until the end of 1997, of the regulations applying to importation into Madeira, the Azores and the Canary Islands of cattle for fattening and local consumption, certain fresh or frozen pork or meat-based products, and seed potato supplies.",regulations,0.3743532598018646,0.29166666666666663,28.34968907492503
"I believe that there can never be any justification for extremism; while we have said that many times about terrorism, we also need to say it about racism, for instance, and about xenophobia.",extremism,0.3329196870326996,0.4642857142857143,28.294221254495476
"It means that, at the very least, we are ensuring that all vessels are insured by solvent insurance companies for the damage they cause, at least within the framework of the IMO conventions.",conventions,0.30204495787620544,0.42105263157894735,28.2643225044012
"Each of these items comes down to a reallocation of resources from European taxpayers either to some fishing fund, or the solidarity fund, or rescuing flood-stricken areas, or whatever it is.",reallocation,0.3381177484989166,0.4705882352941176,28.149978443980206
The Tabling Office is aware of it.,Tabling,0.3736748397350311,0.29166666666666663,28.117087909153526
"I would like to take this opportunity to welcome the Executive Committee of the German War Graves Commission (Volksbund Deutsche Kriegsgräberfürsorge) from Baden-Württemberg under its chair, Mr Nothelfer.",Deutsche,0.3597392737865448,0.5,28.05214524269104
I should explain to you that there appears to be a gremlin in the system somewhere in the building.,gremlin,0.4261038899421692,0.33333333333333337,27.83116698265074
"The police equally failed to protect Ms Luxuria and myself from an angry crowd and the police stood by watching as other activists were beaten up by thugs, skinheads and even priests.",Ms,0.3831950426101685,0.30000000000000004,27.731680870056152
"Finally, we have reached a point where we have a great deal of unanimity here in plenary, namely on the point that we should make a distinction between charges for security facilities, security measures included in the EU rules, and charges for security measures which go beyond that - what are referred to as the 'more stringent measures'.",unanimity,0.3619588613510132,0.5,27.608227729797363
"In this case we are considering a price increase from a health perspective among others, but we cannot be so fanatical as to introduce a price increase that certain Member States simply cannot sustain, or that would increase smuggling, especially in Member States on the periphery.",periphery,0.3621284067630768,0.5,27.574318647384644
"I speak as the deputy coordinator of my Group on the Committee on Legal Affairs and the Internal Market, which is leading on this text.",deputy,0.2658412754535675,0.3666666666666667,27.49783396720887
"ERDF, ESF and Cohesion Fund: provisions relating to financial management - New types of costs eligible for a contribution from the ESF - Investments in energy efficiency and renewable energy for housing (amendment of Regulation (EC) No 1080/2006 on ERDF) (debate)",Cohesion,0.3412925899028778,0.4705882352941176,27.475324645638455
"I would also like to put on record my thanks to the IMCO Secretariat and to the Belgian Presidency, in particular, to Mr Vertessen and Mr Haerynck for all their dedicated work.",Secretariat,0.36277300119400013,0.5,27.445399761199972
"- (ES) Mr President, the directive referred to in the report is an amended version of a 1978 directive on the same subject, prepared in the light of the Treaty of Amsterdam, the case-law developed by the Court of Justice of the European Communities and the new social realities.",Amsterdam,0.3820880949497223,0.30000000000000004,27.36269831657408
- (RO) The elections that were re-run on 29 July in the Republic of Moldova were a crucial test of the country's ability to consolidate its democratic development and continue to progress towards rapprochement with the European Union.,rapprochement,0.364065021276474,0.5,27.1869957447052
I have the pleasure of informing you that members of a delegation from the National Assembly of Mauritania have taken their seats in the official gallery.,Mauritania,0.38726478815078735,0.53125,27.103098701028262
"The judgment does not affect the underlying principles of the functioning of the Dublin system: to have a clear system to identify which Member State is responsible, to examine an asylum application, to guarantee effective access to the procedures of determining refugee status, and to prevent abuse of asylum procedures in the form of multiple applications.",Dublin,0.3971110284328461,0.3125,27.07552909851076
